,image,Gt_n_tags,Gt_bboxes,IoU_0.3,Gt_area_0.3,Det_area_0.3,Det_n_tags_0.3,Det_bboxes_0.3,IoU_0.7,Gt_area_0.7,Det_area_0.7,Det_n_tags_0.7,Det_bboxes_0.7
58,./images/train/syn_1844.jpg,1,"[(344, 336, 430, 448)]",0.6231884057971014,9632.0,9632.0,1,"[array([334, 343, 446, 429])]",0.6231884057971014,9632.0,9632.0,1,"[array([334, 343, 446, 429])]"
59,./images/train/syn_no_tag_364.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
60,./images/train/syn_310.jpg,1,"[(7, 238, 95, 366)]",0.0,11264.0,11223.0,1,"[array([237,   7, 366,  94])]",0.0,11264.0,11223.0,1,"[array([237,   7, 366,  94])]"
61,./images/train/syn_no_tag_211.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
62,./images/train/syn_1257.jpg,1,"[(334, 447, 434, 569)]",0.0,12200.0,12810.0,1,"[array([446, 331, 568, 436])]",0.0,12200.0,12810.0,1,"[array([446, 331, 568, 436])]"
63,./images/train/syn_no_tag_1526.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
64,./images/train/syn_206.jpg,1,"[(405, 511, 493, 639)]",0.0,11264.0,11625.0,1,"[array([512, 400, 637, 493])]",0.0,11264.0,11625.0,1,"[array([512, 400, 637, 493])]"
65,./images/train/syn_no_tag_1675.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
66,./images/train/syn_no_tag_1379.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
67,./images/train/syn_no_tag_968.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
68,./images/train/syn_1391.jpg,1,"[(205, 207, 301, 319)]",0.6911764705882353,10752.0,11328.0,1,"[array([201, 205, 319, 301])]",0.6911764705882353,10752.0,11328.0,1,"[array([201, 205, 319, 301])]"
69,./images/train/syn_no_tag_1242.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
70,./images/train/syn_36.jpg,1,"[(566, 350, 638, 470)]",0.0,8640.0,8784.0,1,"[array([348, 565, 470, 637])]",0.0,8640.0,8784.0,1,"[array([348, 565, 470, 637])]"
71,./images/train/syn_1481.jpg,1,"[(371, 146, 467, 282)]",0.0,13056.0,13056.0,1,"[array([146, 371, 282, 467])]",0.0,13056.0,13056.0,1,"[array([146, 371, 282, 467])]"
72,./images/train/syn_1676.jpg,1,"[(514, 51, 594, 175)]",0.0,9920.0,9750.0,1,"[array([ 49, 514, 174, 592])]",0.0,9920.0,9750.0,1,"[array([ 49, 514, 174, 592])]"
73,./images/train/syn_1650.jpg,1,"[(15, 13, 103, 141)]",0.5213881112051566,11264.0,12103.0,1,"[array([  9,  14, 142, 105])]",0.5213881112051566,11264.0,12103.0,1,"[array([  9,  14, 142, 105])]"
74,./images/train/syn_719.jpg,1,"[(396, 161, 500, 293)]",0.0,13728.0,14144.0,1,"[array([159, 396, 295, 500])]",0.0,13728.0,14144.0,1,"[array([159, 396, 295, 500])]"
75,./images/train/syn_no_tag_1203.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
76,./images/train/syn_2556.jpg,1,"[(3, 382, 67, 484)]",0.0,6528.0,7004.0,1,"[array([381,   2, 484,  70])]",0.0,6528.0,7004.0,1,"[array([381,   2, 484,  70])]"
77,./images/train/syn_no_tag_909.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
78,./images/train/syn_1087.jpg,1,"[(200, 106, 256, 186)]",0.0,4480.0,4872.0,1,"[array([104, 197, 188, 255])]",0.0,4480.0,4872.0,1,"[array([104, 197, 188, 255])]"
79,./images/train/syn_1717.jpg,1,"[(20, 436, 92, 556)]",0.0,8640.0,9102.0,1,"[array([432,  20, 555,  94])]",0.0,8640.0,9102.0,1,"[array([432,  20, 555,  94])]"
80,./images/train/syn_2.jpg,1,"[(425, 186, 513, 314)]",0.0,11264.0,11960.0,1,"[array([186, 421, 316, 513])]",0.0,11264.0,11960.0,1,"[array([186, 421, 316, 513])]"
81,./images/train/syn_no_tag_1037.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
82,./images/train/syn_1510.jpg,1,"[(355, 450, 447, 568)]",0.0,10856.0,11712.0,1,"[array([448, 351, 570, 447])]",0.0,10856.0,11712.0,1,"[array([448, 351, 570, 447])]"
83,./images/train/syn_666.jpg,1,"[(486, 352, 602, 476)]",0.0,14384.0,15367.0,1,"[array([349, 483, 476, 604])]",0.0,14384.0,15367.0,1,"[array([349, 483, 476, 604])]"
84,./images/train/syn_2984.jpg,1,"[(320, 69, 420, 175)]",0.0,10600.0,11342.0,1,"[array([ 68, 317, 175, 423])]",0.0,10600.0,11342.0,1,"[array([ 68, 317, 175, 423])]"
85,./images/train/syn_360.jpg,1,"[(3, 115, 91, 223)]",0.0,9504.0,9718.0,1,"[array([111,   7, 224,  93])]",0.0,9504.0,9718.0,1,"[array([111,   7, 224,  93])]"
86,./images/train/syn_2704.jpg,1,"[(106, 383, 166, 495)]",0.0,6720.0,7245.0,1,"[array([382, 104, 497, 167])]",0.0,6720.0,7245.0,1,"[array([382, 104, 497, 167])]"
87,./images/train/syn_832.jpg,1,"[(286, 417, 374, 545)]",0.0,11264.0,11997.0,1,"[array([416, 280, 545, 373])]",0.0,11264.0,11997.0,1,"[array([416, 280, 545, 373])]"
88,./images/train/syn_no_tag_227.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
89,./images/train/syn_no_tag_890.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
90,./images/train/syn_876.jpg,1,"[(348, 81, 432, 205)]",0.0,10416.0,10285.0,1,"[array([ 82, 348, 203, 433])]",0.0,10416.0,10285.0,1,"[array([ 82, 348, 203, 433])]"
91,./images/train/syn_456.jpg,1,"[(400, 358, 504, 490)]",0.41993539455468387,13728.0,13965.0,1,"[array([357, 399, 490, 504])]",0.41993539455468387,13728.0,13965.0,1,"[array([357, 399, 490, 504])]"
92,./images/train/syn_2912.jpg,1,"[(277, 213, 365, 329)]",0.1598020252588463,10208.0,10179.0,1,"[array([213, 276, 330, 363])]",0.1598020252588463,10208.0,10179.0,1,"[array([213, 276, 330, 363])]"
93,./images/train/syn_2728.jpg,1,"[(304, 514, 376, 600)]",0.0,6192.0,7020.0,1,"[array([511, 300, 601, 378])]",0.0,6192.0,7020.0,1,"[array([511, 300, 601, 378])]"
94,./images/train/syn_no_tag_942.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
95,./images/train/syn_no_tag_1008.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
96,./images/train/syn_1825.jpg,1,"[(480, 72, 566, 192)]",0.0,10320.0,10472.0,1,"[array([ 72, 478, 191, 566])]",0.0,10320.0,10472.0,1,"[array([ 72, 478, 191, 566])]"
97,./images/train/syn_no_tag_239.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
98,./images/train/syn_no_tag_776.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
99,./images/train/syn_2485.jpg,1,"[(438, 50, 538, 156)]",0.0,10600.0,11336.0,1,"[array([ 48, 435, 157, 539])]",0.0,10600.0,11336.0,1,"[array([ 48, 435, 157, 539])]"
100,./images/train/syn_941.jpg,1,"[(219, 433, 275, 513)]",0.0,4480.0,4898.0,1,"[array([431, 215, 510, 277])]",0.0,4480.0,4898.0,1,"[array([431, 215, 510, 277])]"
101,./images/train/syn_867.jpg,1,"[(113, 358, 213, 480)]",0.0,12200.0,12896.0,1,"[array([355, 110, 479, 214])]",0.0,12200.0,12896.0,1,"[array([355, 110, 479, 214])]"
102,./images/train/syn_260.jpg,1,"[(202, 232, 306, 364)]",0.2680053547523427,13728.0,14688.0,1,"[array([228, 201, 364, 309])]",0.2680053547523427,13728.0,14688.0,1,"[array([228, 201, 364, 309])]"
103,./images/train/syn_1101.jpg,1,"[(305, 470, 393, 598)]",0.0,11264.0,11528.0,1,"[array([467, 305, 598, 393])]",0.0,11264.0,11528.0,1,"[array([467, 305, 598, 393])]"
104,./images/train/syn_no_tag_1709.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
105,./images/train/syn_no_tag_1431.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
106,./images/train/syn_211.jpg,1,"[(55, 271, 171, 395)]",0.0,14384.0,15367.0,1,"[array([267,  52, 394, 173])]",0.0,14384.0,15367.0,1,"[array([267,  52, 394, 173])]"
107,./images/train/syn_no_tag_1653.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
108,./images/train/syn_242.jpg,1,"[(40, 397, 126, 515)]",0.0,10148.0,10502.0,1,"[array([395,  38, 513, 127])]",0.0,10148.0,10502.0,1,"[array([395,  38, 513, 127])]"
109,./images/train/syn_no_tag_846.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
110,./images/train/syn_no_tag_1151.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
111,./images/train/syn_1320.jpg,1,"[(173, 106, 255, 212)]",0.09412711182622686,8692.0,8988.0,1,"[array([105, 173, 212, 257])]",0.09412711182622686,8692.0,8988.0,1,"[array([105, 173, 212, 257])]"
112,./images/train/syn_1917.jpg,1,"[(96, 297, 196, 403)]",0.0,10600.0,11016.0,1,"[array([294,  95, 402, 197])]",0.0,10600.0,11016.0,1,"[array([294,  95, 402, 197])]"
113,./images/train/syn_2364.jpg,1,"[(370, 357, 474, 489)]",0.6762028608582574,13728.0,14630.0,1,"[array([356, 367, 489, 477])]",0.6762028608582574,13728.0,14630.0,1,"[array([356, 367, 489, 477])]"
114,./images/train/syn_359.jpg,1,"[(397, 415, 493, 527)]",0.4066848827603736,10752.0,11385.0,1,"[array([413, 396, 528, 495])]",0.4066848827603736,10752.0,11385.0,1,"[array([413, 396, 528, 495])]"
115,./images/train/syn_no_tag_903.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
116,./images/train/syn_no_tag_437.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
117,./images/train/syn_2786.jpg,1,"[(46, 488, 134, 604)]",0.0,10208.0,10324.0,1,"[array([488,  45, 604, 134])]",0.0,10208.0,10324.0,1,"[array([488,  45, 604, 134])]"
118,./images/train/syn_2066.jpg,1,"[(378, 445, 478, 567)]",0.04849807014599765,12200.0,12792.0,1,"[array([444, 375, 567, 479])]",0.04849807014599765,12200.0,12792.0,1,"[array([444, 375, 567, 479])]"
119,./images/train/syn_1497.jpg,1,"[(366, 371, 466, 493)]",0.583096407340398,12200.0,12300.0,1,"[array([370, 365, 493, 465])]",0.583096407340398,12200.0,12300.0,1,"[array([370, 365, 493, 465])]"
120,./images/train/syn_no_tag_1781.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
121,./images/train/syn_1604.jpg,1,"[(217, 185, 313, 321)]",0.5498346717052432,13056.0,13192.0,1,"[array([183, 217, 319, 314])]",0.5498346717052432,13056.0,13192.0,1,"[array([183, 217, 319, 314])]"
122,./images/train/syn_no_tag_221.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
123,./images/train/syn_no_tag_526.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
124,./images/train/syn_2601.jpg,1,"[(342, 279, 442, 385)]",0.09725084183545259,10600.0,11232.0,1,"[array([277, 340, 385, 444])]",0.09725084183545259,10600.0,11232.0,1,"[array([277, 340, 385, 444])]"
125,./images/train/syn_no_tag_1083.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
126,./images/train/syn_1422.jpg,1,"[(83, 188, 167, 312)]",0.0,10416.0,10710.0,1,"[array([185,  83, 311, 168])]",0.0,10416.0,10710.0,1,"[array([185,  83, 311, 168])]"
127,./images/train/syn_no_tag_853.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
128,./images/train/syn_1023.jpg,1,"[(105, 197, 201, 309)]",0.001794124243103835,10752.0,11583.0,1,"[array([193, 103, 310, 202])]",0.001794124243103835,10752.0,11583.0,1,"[array([193, 103, 310, 202])]"
129,./images/train/syn_2568.jpg,1,"[(150, 286, 254, 418)]",0.0,13728.0,14472.0,1,"[array([286, 147, 420, 255])]",0.0,13728.0,14472.0,1,"[array([286, 147, 420, 255])]"
130,./images/train/syn_1024.jpg,1,"[(133, 268, 221, 396)]",0.0,11264.0,12183.0,1,"[array([267, 130, 398, 223])]",0.0,11264.0,12183.0,1,"[array([267, 130, 398, 223])]"
131,./images/train/syn_no_tag_1002.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
132,./images/train/syn_no_tag_1172.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
133,./images/train/syn_894.jpg,1,"[(98, 101, 222, 233)]",0.8044535725867474,16368.0,17018.0,1,"[array([100,  96, 234, 223])]",0.8044535725867474,16368.0,17018.0,1,"[array([100,  96, 234, 223])]"
134,./images/train/syn_2759.jpg,1,"[(313, 245, 437, 377)]",0.15168539325842698,16368.0,16637.0,1,"[array([245, 308, 376, 435])]",0.15168539325842698,16368.0,16637.0,1,"[array([245, 308, 376, 435])]"
135,./images/train/syn_no_tag_452.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
136,./images/train/syn_2666.jpg,1,"[(199, 13, 327, 169)]",0.0,19968.0,20436.0,1,"[array([ 14, 196, 170, 327])]",0.0,19968.0,20436.0,1,"[array([ 14, 196, 170, 327])]"
137,./images/train/syn_no_tag_1801.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
138,./images/train/syn_1995.jpg,1,"[(226, 341, 334, 493)]",0.0,16416.0,17094.0,1,"[array([340, 223, 494, 334])]",0.0,16416.0,17094.0,1,"[array([340, 223, 494, 334])]"
139,./images/train/syn_390.jpg,1,"[(432, 453, 536, 585)]",0.3557242990654206,13728.0,14124.0,1,"[array([449, 430, 581, 537])]",0.3557242990654206,13728.0,14124.0,1,"[array([449, 430, 581, 537])]"
140,./images/train/syn_495.jpg,1,"[(211, 189, 289, 301)]",0.5357794974350056,8736.0,8927.0,1,"[array([189, 210, 302, 289])]",0.5357794974350056,8736.0,8927.0,1,"[array([189, 210, 302, 289])]"
141,./images/train/syn_2290.jpg,1,"[(124, 62, 228, 194)]",0.21660649819494585,13728.0,14580.0,1,"[array([ 59, 122, 194, 230])]",0.21660649819494585,13728.0,14580.0,1,"[array([ 59, 122, 194, 230])]"
142,./images/train/syn_no_tag_542.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
143,./images/train/syn_no_tag_712.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
144,./images/train/syn_763.jpg,1,"[(344, 278, 448, 414)]",0.20963794413030634,14144.0,14522.0,1,"[array([276, 342, 413, 448])]",0.20963794413030634,14144.0,14522.0,1,"[array([276, 342, 413, 448])]"
145,./images/train/syn_1458.jpg,1,"[(455, 408, 559, 544)]",0.37524168360517574,14144.0,13596.0,1,"[array([410, 457, 542, 560])]",0.37524168360517574,14144.0,13596.0,1,"[array([410, 457, 542, 560])]"
146,./images/train/syn_no_tag_764.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
147,./images/train/syn_778.jpg,1,"[(123, 103, 211, 219)]",0.6266814369362241,10208.0,10350.0,1,"[array([103, 121, 218, 211])]",0.6266814369362241,10208.0,10350.0,1,"[array([103, 121, 218, 211])]"
148,./images/train/syn_no_tag_511.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
149,./images/train/syn_1130.jpg,1,"[(431, 116, 539, 268)]",0.0,16416.0,21402.0,2,"[array([113, 428, 269, 541]), array([602, 510, 639, 612])]",0.0,16416.0,17628.0,1,"[array([113, 428, 269, 541])]"
150,./images/train/syn_no_tag_548.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
151,./images/train/syn_no_tag_657.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
152,./images/train/syn_954.jpg,1,"[(330, 139, 434, 271)]",0.0,13728.0,14580.0,1,"[array([137, 329, 272, 437])]",0.0,13728.0,14580.0,1,"[array([137, 329, 272, 437])]"
153,./images/train/syn_398.jpg,1,"[(277, 414, 393, 538)]",0.0,14384.0,20862.0,2,"[array([412, 276, 540, 393]), array([529,   0, 638,  54])]",0.0,14384.0,14976.0,1,"[array([412, 276, 540, 393])]"
154,./images/train/syn_no_tag_3.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
155,./images/train/syn_619.jpg,1,"[(430, 38, 502, 158)]",0.0,8640.0,8906.0,1,"[array([ 37, 429, 159, 502])]",0.0,8640.0,8906.0,1,"[array([ 37, 429, 159, 502])]"
