,image,Gt_n_tags,Gt_bboxes,IoU_0.3,Gt_area_0.3,Det_area_0.3,Det_n_tags_0.3,Det_bboxes_0.3,IoU_0.7,Gt_area_0.7,Det_area_0.7,Det_n_tags_0.7,Det_bboxes_0.7
10,./images/test/syn_2150.jpg,1,"[(126, 360, 202, 464)]",0.9064220183486239,7904.0,8720.0,1,"[[125, 357, 205, 466]]",0.9064220183486239,7904.0,8720.0,1,"[[125, 357, 205, 466]]"
11,./images/test/syn_no_tag_519.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
12,./images/test/syn_2897.jpg,1,"[(280, 104, 356, 208)]",0.9351331979452873,7904.0,8295.0,1,"[[277, 102, 356, 207]]",0.9351331979452873,7904.0,8295.0,1,"[[277, 102, 356, 207]]"
13,./images/test/syn_2569.jpg,1,"[(50, 48, 134, 172)]",0.9247159090909091,10416.0,11264.0,1,"[[47, 47, 135, 175]]",0.9247159090909091,10416.0,11264.0,1,"[[47, 47, 135, 175]]"
14,./images/test/syn_62.jpg,1,"[(534, 348, 590, 428)]",0.935672514619883,4480.0,4788.0,1,"[[533, 345, 590, 429]]",0.935672514619883,4480.0,4788.0,1,"[[533, 345, 590, 429]]"
15,./images/test/syn_2676.jpg,1,"[(171, 419, 299, 575)]",0.9444684011307556,19968.0,20615.0,1,"[[169, 418, 302, 573]]",0.9444684011307556,19968.0,20615.0,1,"[[169, 418, 302, 573]]"
16,./images/test/syn_no_tag_478.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
17,./images/test/syn_no_tag_326.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
18,./images/test/syn_no_tag_984.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
19,./images/test/syn_2678.jpg,1,"[(485, 193, 587, 335)]",0.9063214013709063,14484.0,15552.0,1,"[[481, 189, 589, 333]]",0.9063214013709063,14484.0,15552.0,1,"[[481, 189, 589, 333]]"
20,./images/test/syn_2924.jpg,1,"[(498, 261, 600, 403)]",0.9234350750129333,14484.0,15260.0,1,"[[493, 261, 602, 401]]",0.9234350750129333,14484.0,15260.0,1,"[[493, 261, 602, 401]]"
21,./images/test/syn_no_tag_1437.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
22,./images/test/syn_no_tag_33.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
23,./images/test/syn_no_tag_220.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
24,./images/test/syn_2938.jpg,1,"[(21, 183, 123, 325)]",0.9276393831553974,14484.0,14766.0,1,"[[19, 185, 126, 323]]",0.9276393831553974,14484.0,14766.0,1,"[[19, 185, 126, 323]]"
25,./images/test/syn_1698.jpg,1,"[(308, 213, 416, 337)]",0.8779897876914808,13392.0,14560.0,1,"[[306, 204, 418, 334]]",0.8779897876914808,13392.0,14560.0,1,"[[306, 204, 418, 334]]"
26,./images/test/syn_no_tag_1535.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
27,./images/test/syn_849.jpg,1,"[(71, 195, 199, 351)]",0.9512645914396887,19968.0,20150.0,1,"[[72, 194, 202, 349]]",0.9512645914396887,19968.0,20150.0,1,"[[72, 194, 202, 349]]"
28,./images/test/syn_624.jpg,1,"[(263, 306, 377, 440)]",0.9075781156470729,15276.0,16592.0,1,"[[256, 303, 378, 439]]",0.9075781156470729,15276.0,16592.0,1,"[[256, 303, 378, 439]]"
29,./images/test/syn_1313.jpg,1,"[(542, 395, 608, 501)]",0.9217391304347826,6996.0,7590.0,1,"[[541, 391, 610, 501]]",0.9217391304347826,6996.0,7590.0,1,"[[541, 391, 610, 501]]"
30,./images/test/syn_1160.jpg,1,"[(200, 472, 280, 596)]",0.9595919183836767,9920.0,9672.0,1,"[[201, 471, 279, 595]]",0.9595919183836767,9920.0,9672.0,1,"[[201, 471, 279, 595]]"
31,./images/test/syn_no_tag_29.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
32,./images/test/syn_449.jpg,1,"[(346, 462, 422, 578)]",0.9410977242302544,8816.0,8584.0,1,"[[346, 460, 420, 576]]",0.9410977242302544,8816.0,8584.0,1,"[[346, 460, 420, 576]]"
33,./images/test/syn_2755.jpg,1,"[(521, 246, 595, 344)]",0.9324932493249325,7252.0,7777.0,1,"[[520, 244, 597, 345]]",0.9324932493249325,7252.0,7777.0,1,"[[520, 244, 597, 345]]"
34,./images/test/syn_1641.jpg,1,"[(114, 470, 194, 594)]",0.528,9920.0,17393.0,2,"[[113, 467, 192, 591], [109, 114, 180, 221]]",0.528,9920.0,17393.0,2,"[[113, 467, 192, 591], [109, 114, 180, 221]]"
35,./images/test/syn_1670.jpg,1,"[(241, 75, 359, 207)]",0.9023288147375739,15576.0,17262.0,1,"[[236, 75, 362, 212]]",0.9023288147375739,15576.0,17262.0,1,"[[236, 75, 362, 212]]"
36,./images/test/syn_2195.jpg,1,"[(85, 470, 185, 614)]",0.9445496348390587,14400.0,14356.0,1,"[[87, 468, 184, 616]]",0.9445496348390587,14400.0,14356.0,1,"[[87, 468, 184, 616]]"
37,./images/test/syn_no_tag_762.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
38,./images/test/syn_125.jpg,1,"[(251, 386, 311, 498)]",0.9496890898812889,6720.0,7076.0,1,"[[250, 385, 311, 501]]",0.9496890898812889,6720.0,7076.0,1,"[[250, 385, 311, 501]]"
39,./images/test/syn_2688.jpg,1,"[(489, 313, 573, 437)]",0.924551748624179,10416.0,11266.0,1,"[[488, 310, 574, 441]]",0.924551748624179,10416.0,11266.0,1,"[[488, 310, 574, 441]]"
40,./images/test/syn_no_tag_1036.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
41,./images/test/syn_80.jpg,1,"[(376, 420, 464, 528)]",1.0,9504.0,9504.0,1,"[[376, 420, 464, 528]]",1.0,9504.0,9504.0,1,"[[376, 420, 464, 528]]"
42,./images/test/syn_no_tag_849.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
43,./images/test/syn_864.jpg,1,"[(499, 496, 583, 586)]",0.9130434782608695,7560.0,8280.0,1,"[[494, 494, 584, 586]]",0.9130434782608695,7560.0,8280.0,1,"[[494, 494, 584, 586]]"
44,./images/test/syn_2935.jpg,1,"[(225, 356, 339, 490)]",0.922463768115942,15276.0,16560.0,1,"[[222, 355, 342, 493]]",0.922463768115942,15276.0,16560.0,1,"[[222, 355, 342, 493]]"
45,./images/test/syn_537.jpg,1,"[(530, 283, 604, 381)]",0.8809523809523809,7252.0,7600.0,1,"[[527, 282, 607, 377]]",0.8809523809523809,7252.0,7600.0,1,"[[527, 282, 607, 377]]"
46,./images/test/syn_1601.jpg,1,"[(487, 426, 549, 506)]",0.8946608946608947,4960.0,5544.0,1,"[[484, 423, 550, 507]]",0.8946608946608947,4960.0,5544.0,1,"[[484, 423, 550, 507]]"
47,./images/test/syn_2732.jpg,1,"[(453, 60, 509, 140)]",0.9374346097509939,4480.0,4779.0,1,"[[451, 59, 510, 140]]",0.9374346097509939,4480.0,4779.0,1,"[[451, 59, 510, 140]]"
48,./images/test/syn_2189.jpg,1,"[(128, 21, 220, 139)]",0.9290543431750107,10856.0,11685.0,1,"[[126, 18, 221, 141]]",0.9290543431750107,10856.0,11685.0,1,"[[126, 18, 221, 141]]"
49,./images/test/syn_no_tag_628.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
50,./images/test/syn_2285.jpg,1,"[(387, 496, 451, 598)]",0.9619047619047619,6528.0,6656.0,1,"[[387, 493, 451, 597]]",0.9619047619047619,6528.0,6656.0,1,"[[387, 493, 451, 597]]"
51,./images/test/syn_no_tag_226.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
52,./images/test/syn_no_tag_192.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
53,./images/test/syn_263.jpg,1,"[(472, 99, 528, 179)]",0.9306190278354799,4480.0,4814.0,1,"[[471, 96, 529, 179]]",0.9306190278354799,4480.0,4814.0,1,"[[471, 96, 529, 179]]"
54,./images/test/syn_1008.jpg,1,"[(447, 19, 575, 175)]",0.9187025534851622,19968.0,21735.0,1,"[[446, 15, 581, 176]]",0.9187025534851622,19968.0,21735.0,1,"[[446, 15, 581, 176]]"
55,./images/test/syn_no_tag_370.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
56,./images/test/syn_1327.jpg,1,"[(386, 433, 474, 541)]",0.8669724770642202,9504.0,10032.0,1,"[[390, 430, 478, 544]]",0.8669724770642202,9504.0,10032.0,1,"[[390, 430, 478, 544]]"
57,./images/test/syn_no_tag_1718.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
58,./images/test/syn_1844.jpg,1,"[(96, 43, 172, 159)]",0.9415799955742421,8816.0,8732.0,1,"[[97, 40, 171, 158]]",0.9415799955742421,8816.0,8732.0,1,"[[97, 40, 171, 158]]"
59,./images/test/syn_no_tag_364.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
60,./images/test/syn_310.jpg,1,"[(200, 68, 284, 192)]",0.9534883720930233,10416.0,10500.0,1,"[[201, 66, 285, 191]]",0.9534883720930233,10416.0,10500.0,1,"[[201, 66, 285, 191]]"
61,./images/test/syn_no_tag_211.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
62,./images/test/syn_1257.jpg,1,"[(318, 268, 410, 386)]",0.8988243086603742,10856.0,12078.0,1,"[[312, 264, 411, 386]]",0.8988243086603742,10856.0,12078.0,1,"[[312, 264, 411, 386]]"
63,./images/test/syn_no_tag_1526.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
64,./images/test/syn_206.jpg,1,"[(39, 89, 95, 169)]",0.9087221095334685,4480.0,4930.0,1,"[[39, 85, 97, 170]]",0.9087221095334685,4480.0,4930.0,1,"[[39, 85, 97, 170]]"
65,./images/test/syn_no_tag_1675.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
66,./images/test/syn_no_tag_1379.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
67,./images/test/syn_no_tag_968.jpg,0,[],0.0,0.0,4752.0,1,"[[522, 1, 630, 45]]",1.0,0.0,0.0,0,[]
68,./images/test/syn_1391.jpg,1,"[(2, 493, 62, 605)]",0.9130434782608695,6720.0,7360.0,1,"[[0, 491, 64, 606]]",0.9130434782608695,6720.0,7360.0,1,"[[0, 491, 64, 606]]"
69,./images/test/syn_no_tag_1242.jpg,0,[],0.0,0.0,10032.0,1,"[[184, 279, 272, 393]]",1.0,0.0,0.0,0,[]
70,./images/test/syn_36.jpg,1,"[(525, 60, 601, 164)]",0.9382716049382716,7904.0,8424.0,1,"[[524, 57, 602, 165]]",0.9382716049382716,7904.0,8424.0,1,"[[524, 57, 602, 165]]"
71,./images/test/syn_1481.jpg,1,"[(569, 0, 625, 80)]",0.8725212464589235,4480.0,4774.0,1,"[[566, 1, 628, 78]]",0.8725212464589235,4480.0,4774.0,1,"[[566, 1, 628, 78]]"
72,./images/test/syn_1676.jpg,1,"[(429, 188, 485, 268)]",0.9374346097509939,4480.0,4779.0,1,"[[427, 188, 486, 269]]",0.9374346097509939,4480.0,4779.0,1,"[[427, 188, 486, 269]]"
73,./images/test/syn_1650.jpg,1,"[(415, 286, 515, 430)]",0.973630831643002,14400.0,14790.0,1,"[[414, 286, 516, 431]]",0.973630831643002,14400.0,14790.0,1,"[[414, 286, 516, 431]]"
74,./images/test/syn_719.jpg,1,"[(503, 293, 567, 395)]",0.9054091539528433,6528.0,7210.0,1,"[[499, 292, 569, 395]]",0.9054091539528433,6528.0,7210.0,1,"[[499, 292, 569, 395]]"
75,./images/test/syn_no_tag_1203.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
76,./images/test/syn_2556.jpg,1,"[(187, 183, 251, 285)]",0.8516634050880626,6528.0,7665.0,1,"[[184, 183, 257, 288]]",0.8516634050880626,6528.0,7665.0,1,"[[184, 183, 257, 288]]"
77,./images/test/syn_no_tag_909.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
78,./images/test/syn_1087.jpg,1,"[(501, 228, 585, 318)]",0.9133744110184849,7560.0,8277.0,1,"[[497, 227, 586, 320]]",0.9133744110184849,7560.0,8277.0,1,"[[497, 227, 586, 320]]"
79,./images/test/syn_1717.jpg,1,"[(199, 344, 299, 488)]",0.9537829279795189,14400.0,14600.0,1,"[[198, 341, 298, 487]]",0.9537829279795189,14400.0,14600.0,1,"[[198, 341, 298, 487]]"
80,./images/test/syn_2.jpg,1,"[(248, 147, 336, 255)]",0.9374217772215269,9504.0,9072.0,1,"[[251, 148, 335, 256]]",0.9374217772215269,9504.0,9072.0,1,"[[251, 148, 335, 256]]"
81,./images/test/syn_no_tag_1037.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
82,./images/test/syn_1510.jpg,1,"[(195, 405, 323, 561)]",0.9721518987341772,19968.0,20540.0,1,"[[193, 405, 323, 563]]",0.9721518987341772,19968.0,20540.0,1,"[[193, 405, 323, 563]]"
83,./images/test/syn_666.jpg,1,"[(519, 30, 603, 154)]",0.9536714887383263,10416.0,10922.0,1,"[[518, 28, 604, 155]]",0.9536714887383263,10416.0,10922.0,1,"[[518, 28, 604, 155]]"
84,./images/test/syn_2984.jpg,1,"[(433, 284, 489, 364)]",0.9417808219178082,4480.0,4592.0,1,"[[432, 283, 488, 365]]",0.9417808219178082,4480.0,4592.0,1,"[[432, 283, 488, 365]]"
85,./images/test/syn_360.jpg,1,"[(339, 505, 457, 637)]",0.9521364386576197,15576.0,16359.0,1,"[[336, 505, 459, 638]]",0.9521364386576197,15576.0,16359.0,1,"[[336, 505, 459, 638]]"
86,./images/test/syn_2704.jpg,1,"[(293, 129, 421, 285)]",0.9583044811554061,19968.0,19625.0,1,"[[294, 130, 419, 287]]",0.9583044811554061,19968.0,19625.0,1,"[[294, 130, 419, 287]]"
87,./images/test/syn_832.jpg,1,"[(395, 320, 471, 424)]",0.9212121212121213,7904.0,8580.0,1,"[[394, 315, 472, 425]]",0.9212121212121213,7904.0,8580.0,1,"[[394, 315, 472, 425]]"
88,./images/test/syn_no_tag_227.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
89,./images/test/syn_no_tag_890.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
90,./images/test/syn_876.jpg,1,"[(103, 232, 169, 338)]",0.9353787673092587,6996.0,7260.0,1,"[[104, 230, 170, 340]]",0.9353787673092587,6996.0,7260.0,1,"[[104, 230, 170, 340]]"
91,./images/test/syn_456.jpg,1,"[(486, 173, 614, 329)]",0.9562760404195202,19968.0,20881.0,1,"[[485, 172, 618, 329]]",0.9562760404195202,19968.0,20881.0,1,"[[485, 172, 618, 329]]"
92,./images/test/syn_2912.jpg,1,"[(193, 16, 253, 128)]",0.967741935483871,6720.0,6944.0,1,"[[191, 16, 253, 128]]",0.967741935483871,6720.0,6944.0,1,"[[191, 16, 253, 128]]"
93,./images/test/syn_2728.jpg,1,"[(543, 67, 631, 175)]",0.972972972972973,9504.0,9768.0,1,"[[543, 65, 631, 176]]",0.972972972972973,9504.0,9768.0,1,"[[543, 65, 631, 176]]"
94,./images/test/syn_no_tag_942.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
95,./images/test/syn_no_tag_1008.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
96,./images/test/syn_1825.jpg,1,"[(486, 367, 594, 491)]",0.9177631578947368,13392.0,14592.0,1,"[[481, 365, 595, 493]]",0.9177631578947368,13392.0,14592.0,1,"[[481, 365, 595, 493]]"
97,./images/test/syn_no_tag_239.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
98,./images/test/syn_no_tag_776.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
99,./images/test/syn_2485.jpg,1,"[(110, 369, 186, 485)]",0.9110151187904968,8816.0,8880.0,1,"[[108, 369, 188, 480]]",0.9110151187904968,8816.0,8880.0,1,"[[108, 369, 188, 480]]"
100,./images/test/syn_941.jpg,1,"[(285, 170, 369, 260)]",0.9130434782608695,7560.0,8280.0,1,"[[281, 169, 371, 261]]",0.9130434782608695,7560.0,8280.0,1,"[[281, 169, 371, 261]]"
101,./images/test/syn_867.jpg,1,"[(111, 44, 229, 176)]",0.9236242884250474,15576.0,16864.0,1,"[[108, 41, 232, 177]]",0.9236242884250474,15576.0,16864.0,1,"[[108, 41, 232, 177]]"
102,./images/test/syn_260.jpg,1,"[(202, 273, 330, 429)]",0.9514008004574043,19968.0,20988.0,1,"[[199, 273, 331, 432]]",0.9514008004574043,19968.0,20988.0,1,"[[199, 273, 331, 432]]"
103,./images/test/syn_1101.jpg,1,"[(194, 132, 266, 218)]",0.9142515685688677,6192.0,6622.0,1,"[[190, 131, 267, 217]]",0.9142515685688677,6192.0,6622.0,1,"[[190, 131, 267, 217]]"
104,./images/test/syn_no_tag_1709.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
105,./images/test/syn_no_tag_1431.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
106,./images/test/syn_211.jpg,1,"[(2, 515, 64, 595)]",0.9570144587729582,4960.0,5056.0,1,"[[1, 515, 65, 594]]",0.9570144587729582,4960.0,5056.0,1,"[[1, 515, 65, 594]]"
107,./images/test/syn_no_tag_1653.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
108,./images/test/syn_242.jpg,1,"[(83, 119, 163, 243)]",0.9525668553581885,9920.0,10086.0,1,"[[81, 118, 163, 241]]",0.9525668553581885,9920.0,10086.0,1,"[[81, 118, 163, 241]]"
109,./images/test/syn_no_tag_846.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
110,./images/test/syn_no_tag_1151.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
111,./images/test/syn_1320.jpg,1,"[(26, 470, 106, 594)]",0.9640474056368887,9920.0,9801.0,1,"[[25, 470, 106, 591]]",0.9640474056368887,9920.0,9801.0,1,"[[25, 470, 106, 591]]"
112,./images/test/syn_1917.jpg,1,"[(442, 193, 506, 295)]",0.9158249158249159,6528.0,7128.0,1,"[[441, 190, 507, 298]]",0.9158249158249159,6528.0,7128.0,1,"[[441, 190, 507, 298]]"
113,./images/test/syn_2364.jpg,1,"[(301, 442, 401, 586)]",0.9603880355699272,14400.0,14700.0,1,"[[300, 440, 400, 587]]",0.9603880355699272,14400.0,14700.0,1,"[[300, 440, 400, 587]]"
114,./images/test/syn_359.jpg,1,"[(286, 383, 370, 507)]",0.9503311258278145,10416.0,10788.0,1,"[[284, 384, 371, 508]]",0.9503311258278145,10416.0,10788.0,1,"[[284, 384, 371, 508]]"
115,./images/test/syn_no_tag_903.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
116,./images/test/syn_no_tag_437.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
117,./images/test/syn_2786.jpg,1,"[(168, 77, 224, 157)]",0.9586056644880174,4480.0,4510.0,1,"[[168, 75, 223, 157]]",0.9586056644880174,4480.0,4510.0,1,"[[168, 75, 223, 157]]"
118,./images/test/syn_2066.jpg,1,"[(487, 166, 615, 322)]",0.9431324390704704,19968.0,21172.0,1,"[[485, 164, 619, 322]]",0.9431324390704704,19968.0,21172.0,1,"[[485, 164, 619, 322]]"
119,./images/test/syn_1497.jpg,1,"[(448, 17, 540, 135)]",0.9624463519313304,10856.0,11092.0,1,"[[446, 16, 540, 134]]",0.9624463519313304,10856.0,11092.0,1,"[[446, 16, 540, 134]]"
120,./images/test/syn_no_tag_1781.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
121,./images/test/syn_1604.jpg,1,"[(269, 470, 345, 574)]",0.9035208047553727,7904.0,8748.0,1,"[[267, 467, 348, 575]]",0.9035208047553727,7904.0,8748.0,1,"[[267, 467, 348, 575]]"
122,./images/test/syn_no_tag_221.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
123,./images/test/syn_no_tag_526.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
124,./images/test/syn_2601.jpg,1,"[(308, 352, 436, 508)]",0.9187025534851622,19968.0,21735.0,1,"[[303, 351, 438, 512]]",0.9187025534851622,19968.0,21735.0,1,"[[303, 351, 438, 512]]"
125,./images/test/syn_no_tag_1083.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
126,./images/test/syn_1422.jpg,1,"[(488, 154, 590, 296)]",0.9646353646353646,14484.0,15015.0,1,"[[487, 154, 592, 297]]",0.9646353646353646,14484.0,15015.0,1,"[[487, 154, 592, 297]]"
127,./images/test/syn_no_tag_853.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
128,./images/test/syn_1023.jpg,1,"[(197, 344, 263, 450)]",0.9407018959257766,6996.0,7437.0,1,"[[196, 342, 263, 453]]",0.9407018959257766,6996.0,7437.0,1,"[[196, 342, 263, 453]]"
129,./images/test/syn_2568.jpg,1,"[(8, 362, 96, 470)]",0.9494505494505494,9504.0,10010.0,1,"[[7, 362, 98, 472]]",0.9494505494505494,9504.0,10010.0,1,"[[7, 362, 98, 472]]"
130,./images/test/syn_1024.jpg,1,"[(76, 186, 168, 304)]",0.9269125683060109,10856.0,11712.0,1,"[[73, 183, 169, 305]]",0.9269125683060109,10856.0,11712.0,1,"[[73, 183, 169, 305]]"
131,./images/test/syn_no_tag_1002.jpg,0,[],0.0,0.0,2044.0,1,"[[501, 0, 574, 28]]",1.0,0.0,0.0,0,[]
132,./images/test/syn_no_tag_1172.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
133,./images/test/syn_894.jpg,1,"[(166, 105, 232, 211)]",0.9407018959257766,6996.0,7437.0,1,"[[165, 103, 232, 214]]",0.9407018959257766,6996.0,7437.0,1,"[[165, 103, 232, 214]]"
134,./images/test/syn_2759.jpg,1,"[(226, 458, 302, 574)]",0.8905348001307047,8816.0,8541.0,1,"[[227, 453, 300, 570]]",0.8905348001307047,8816.0,8541.0,1,"[[227, 453, 300, 570]]"
135,./images/test/syn_no_tag_452.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
136,./images/test/syn_2666.jpg,1,"[(481, 264, 569, 372)]",0.9597896690380452,9504.0,9504.0,1,"[[482, 265, 570, 373]]",0.9597896690380452,9504.0,9504.0,1,"[[482, 265, 570, 373]]"
137,./images/test/syn_no_tag_1801.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
138,./images/test/syn_1995.jpg,1,"[(499, 355, 579, 479)]",0.9719478467009087,9920.0,10044.0,1,"[[498, 354, 579, 478]]",0.9719478467009087,9920.0,10044.0,1,"[[498, 354, 579, 478]]"
139,./images/test/syn_390.jpg,1,"[(210, 449, 272, 529)]",0.9302325581395349,4960.0,5166.0,1,"[[208, 448, 271, 530]]",0.9302325581395349,4960.0,5166.0,1,"[[208, 448, 271, 530]]"
140,./images/test/syn_495.jpg,1,"[(88, 231, 206, 363)]",0.9464854273818271,15576.0,16214.0,1,"[[87, 228, 208, 362]]",0.9464854273818271,15576.0,16214.0,1,"[[87, 228, 208, 362]]"
141,./images/test/syn_2290.jpg,1,"[(77, 209, 185, 333)]",0.9352608422375864,13392.0,14319.0,1,"[[76, 204, 187, 333]]",0.9352608422375864,13392.0,14319.0,1,"[[76, 204, 187, 333]]"
142,./images/test/syn_no_tag_542.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
143,./images/test/syn_no_tag_712.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
144,./images/test/syn_763.jpg,1,"[(482, 172, 546, 274)]",0.927674317886531,6528.0,6825.0,1,"[[480, 170, 545, 275]]",0.927674317886531,6528.0,6825.0,1,"[[480, 170, 545, 275]]"
145,./images/test/syn_1458.jpg,1,"[(357, 449, 433, 565)]",0.9333923434388139,8816.0,8658.0,1,"[[358, 446, 432, 563]]",0.9333923434388139,8816.0,8658.0,1,"[[358, 446, 432, 563]]"
146,./images/test/syn_no_tag_764.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
147,./images/test/syn_778.jpg,1,"[(164, 193, 240, 297)]",0.9119649244259836,7904.0,8667.0,1,"[[159, 192, 240, 299]]",0.9119649244259836,7904.0,8667.0,1,"[[159, 192, 240, 299]]"
148,./images/test/syn_no_tag_511.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
149,./images/test/syn_1130.jpg,1,"[(530, 231, 596, 337)]",0.9352941176470588,6996.0,7480.0,1,"[[529, 228, 597, 338]]",0.9352941176470588,6996.0,7480.0,1,"[[529, 228, 597, 338]]"
150,./images/test/syn_no_tag_548.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
151,./images/test/syn_no_tag_657.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
